date,year,semester,team,rank,total_points
2004-01-01,2004,1,Algeria,57,
2004-07-01,2004,2,Algeria,73,
2005-01-01,2005,1,Algeria,81,
2005-07-01,2005,2,Algeria,81,
2006-01-01,2006,1,Algeria,94,
2006-07-01,2006,2,Algeria,80,
2007-01-01,2007,1,Algeria,77,
2007-07-01,2007,2,Algeria,79,
2008-01-01,2008,1,Algeria,93,
2008-07-01,2008,2,Algeria,64,
2009-01-01,2009,1,Algeria,47,
2009-07-01,2009,2,Algeria,26,
2010-01-01,2010,1,Algeria,33,
2010-07-01,2010,2,Algeria,35,
2011-01-01,2011,1,Algeria,52,
2011-07-01,2011,2,Algeria,30,
2012-01-01,2012,1,Algeria,35,
2012-07-01,2012,2,Algeria,19,
2013-01-01,2013,1,Algeria,34,
2013-07-01,2013,2,Algeria,26,
2014-01-01,2014,1,Algeria,24,
2014-07-01,2014,2,Algeria,18,
2015-01-01,2015,1,Algeria,19,
2015-07-01,2015,2,Algeria,28,
2016-01-01,2016,1,Algeria,32,
2016-07-01,2016,2,Algeria,38,
2017-01-01,2017,1,Algeria,48,
2017-07-01,2017,2,Algeria,58,
2018-01-01,2018,1,Algeria,66,
2018-07-01,2018,2,Algeria,67,
2019-01-01,2019,1,Algeria,68,
2019-07-01,2019,2,Algeria,35,
2020-01-01,2020,1,Algeria,35,
2020-07-01,2020,2,Algeria,31,
2021-01-01,2021,1,Algeria,33,
2021-07-01,2021,2,Algeria,29,
2022-01-01,2022,1,Algeria,41,
2022-07-01,2022,2,Algeria,40,
2023-01-01,2023,1,Algeria,33,
2023-07-01,2023,2,Algeria,30,
2024-01-01,2024,1,Algeria,46,
2024-07-01,2024,2,Algeria,37,
2002-01-01,2002,1,American Samoa,200,
2002-07-01,2002,2,American Samoa,200,
2003-01-01,2003,1,American Samoa,201,
2003-07-01,2003,2,American Samoa,201,
2004-01-01,2004,1,American Samoa,202,
2004-07-01,2004,2,American Samoa,203,
2005-01-01,2005,1,American Samoa,204,
2005-07-01,2005,2,American Samoa,205,
2006-01-01,2006,1,American Samoa,196,
2006-07-01,2006,2,American Samoa,197,
2007-01-01,2007,1,American Samoa,199,
2007-07-01,2007,2,American Samoa,202,
2008-01-01,2008,1,American Samoa,199,
2008-07-01,2008,2,American Samoa,201,
2009-01-01,2009,1,American Samoa,202,
2009-07-01,2009,2,American Samoa,202,
2010-01-01,2010,1,American Samoa,201,
2010-07-01,2010,2,American Samoa,202,
2011-01-01,2011,1,American Samoa,202,
2011-07-01,2011,2,American Samoa,186,
2012-01-01,2012,1,American Samoa,183,
2012-07-01,2012,2,American Samoa,193,
2013-01-01,2013,1,American Samoa,195,
2013-07-01,2013,2,American Samoa,196,
2014-01-01,2014,1,American Samoa,197,
2014-07-01,2014,2,American Samoa,200,
2015-01-01,2015,1,American Samoa,201,
2015-07-01,2015,2,American Samoa,167,
2016-01-01,2016,1,American Samoa,168,
2016-07-01,2016,2,American Samoa,191,
2017-01-01,2017,1,American Samoa,185,
2017-07-01,2017,2,American Samoa,194,
2018-01-01,2018,1,American Samoa,189,
2018-07-01,2018,2,American Samoa,190,
2019-01-01,2019,1,American Samoa,190,
2019-07-01,2019,2,American Samoa,192,
2020-01-01,2020,1,American Samoa,192,
2020-07-01,2020,2,American Samoa,192,
2021-01-01,2021,1,American Samoa,191,
2021-07-01,2021,2,American Samoa,190,
2022-01-01,2022,1,American Samoa,188,
2022-07-01,2022,2,American Samoa,188,
2023-07-01,2023,2,American Samoa,188,
2024-01-01,2024,1,American Samoa,187,
2024-07-01,2024,2,American Samoa,188,
2002-01-01,2002,1,Andorra,141,
2002-07-01,2002,2,Andorra,137,
2003-01-01,2003,1,Andorra,142,
2003-07-01,2003,2,Andorra,147,
2004-01-01,2004,1,Andorra,149,
2004-07-01,2004,2,Andorra,138,
2005-01-01,2005,1,Andorra,135,
2005-07-01,2005,2,Andorra,126,
2006-01-01,2006,1,Andorra,132,
2006-07-01,2006,2,Andorra,164,
2007-01-01,2007,1,Andorra,157,
2007-07-01,2007,2,Andorra,176,
2008-01-01,2008,1,Andorra,183,
2008-07-01,2008,2,Andorra,194,
2009-01-01,2009,1,Andorra,194,
2009-07-01,2009,2,Andorra,201,
2010-01-01,2010,1,Andorra,200,
2010-07-01,2010,2,Andorra,201,
2011-01-01,2011,1,Andorra,202,
2011-07-01,2011,2,Andorra,206,
2012-01-01,2012,1,Andorra,198,
2012-07-01,2012,2,Andorra,204,
2013-01-01,2013,1,Andorra,205,
2013-07-01,2013,2,Andorra,198,
2014-01-01,2014,1,Andorra,198,
2014-07-01,2014,2,Andorra,201,
2015-01-01,2015,1,Andorra,202,
2015-07-01,2015,2,Andorra,201,
2016-01-01,2016,1,Andorra,203,
2016-07-01,2016,2,Andorra,203,
2017-01-01,2017,1,Andorra,129,
2017-07-01,2017,2,Andorra,138,
2018-01-01,2018,1,Andorra,141,
2018-07-01,2018,2,Andorra,133,
2019-01-01,2019,1,Andorra,139,
2019-07-01,2019,2,Andorra,135,
2020-01-01,2020,1,Andorra,135,
2020-07-01,2020,2,Andorra,151,
2021-01-01,2021,1,Andorra,158,
2021-07-01,2021,2,Andorra,155,
2022-01-01,2022,1,Andorra,152,
2022-07-01,2022,2,Andorra,153,
2023-01-01,2023,1,Andorra,154,
2023-07-01,2023,2,Andorra,164,
2024-01-01,2024,1,Andorra,164,
2024-07-01,2024,2,Andorra,171,
2002-01-01,2002,1,Angola,60,
2002-07-01,2002,2,Angola,76,
2003-01-01,2003,1,Angola,77,
2003-07-01,2003,2,Angola,83,
2004-01-01,2004,1,Angola,78,
2004-07-01,2004,2,Angola,72,
2005-01-01,2005,1,Angola,68,
2005-07-01,2005,2,Angola,62,
2006-01-01,2006,1,Angola,56,
2006-07-01,2006,2,Angola,55,
2007-01-01,2007,1,Angola,55,
2007-07-01,2007,2,Angola,73,
2008-01-01,2008,1,Angola,61,
2008-07-01,2008,2,Angola,70,
2009-01-01,2009,1,Angola,101,
2009-07-01,2009,2,Angola,95,
2010-01-01,2010,1,Angola,86,
2010-07-01,2010,2,Angola,88,
2011-01-01,2011,1,Angola,99,
2011-07-01,2011,2,Angola,83,
2012-01-01,2012,1,Angola,86,
2012-07-01,2012,2,Angola,84,
2013-01-01,2013,1,Angola,96,
2013-07-01,2013,2,Angola,88,
2014-01-01,2014,1,Angola,79,
2014-07-01,2014,2,Angola,80,
2015-01-01,2015,1,Angola,92,
2015-07-01,2015,2,Angola,105,
2016-01-01,2016,1,Angola,137,
2016-07-01,2016,2,Angola,143,
2017-01-01,2017,1,Angola,141,
2017-07-01,2017,2,Angola,141,
2018-01-01,2018,1,Angola,136,
2018-07-01,2018,2,Angola,125,
2019-01-01,2019,1,Angola,123,
2019-07-01,2019,2,Angola,124,
2020-01-01,2020,1,Angola,124,
2020-07-01,2020,2,Angola,125,
2021-01-01,2021,1,Angola,126,
2021-07-01,2021,2,Angola,126,
2022-01-01,2022,1,Angola,122,
2022-07-01,2022,2,Angola,117,
2023-01-01,2023,1,Angola,116,
2023-07-01,2023,2,Angola,117,
2024-01-01,2024,1,Angola,90,
2024-07-01,2024,2,Angola,85,
2002-01-01,2002,1,Anguilla,195,
2002-07-01,2002,2,Anguilla,195,
2003-01-01,2003,1,Anguilla,196,
2003-07-01,2003,2,Anguilla,197,
2004-01-01,2004,1,Anguilla,196,
2004-07-01,2004,2,Anguilla,196,
2005-01-01,2005,1,Anguilla,196,
2005-07-01,2005,2,Anguilla,198,
2006-01-01,2006,1,Anguilla,196,
2006-07-01,2006,2,Anguilla,195,
2007-01-01,2007,1,Anguilla,196,
2007-07-01,2007,2,Anguilla,199,
2008-01-01,2008,1,Anguilla,199,
2008-07-01,2008,2,Anguilla,201,
2009-01-01,2009,1,Anguilla,202,
2009-07-01,2009,2,Anguilla,202,
2010-01-01,2010,1,Anguilla,201,
2010-07-01,2010,2,Anguilla,202,
2011-01-01,2011,1,Anguilla,198,
2011-07-01,2011,2,Anguilla,201,
2012-01-01,2012,1,Anguilla,202,
2012-07-01,2012,2,Anguilla,205,
2013-01-01,2013,1,Anguilla,206,
2013-07-01,2013,2,Anguilla,206,
2014-01-01,2014,1,Anguilla,207,
2014-07-01,2014,2,Anguilla,208,
2015-01-01,2015,1,Anguilla,209,
2015-07-01,2015,2,Anguilla,204,
2016-01-01,2016,1,Anguilla,205,
2016-07-01,2016,2,Anguilla,205,
2017-01-01,2017,1,Anguilla,206,
2017-07-01,2017,2,Anguilla,206,
2018-01-01,2018,1,Anguilla,210,
2018-07-01,2018,2,Anguilla,208,
2019-01-01,2019,1,Anguilla,209,
2019-07-01,2019,2,Anguilla,210,
2020-01-01,2020,1,Anguilla,210,
2020-07-01,2020,2,Anguilla,209,
2021-01-01,2021,1,Anguilla,209,
2021-07-01,2021,2,Anguilla,209,
2022-01-01,2022,1,Anguilla,210,
2022-07-01,2022,2,Anguilla,210,
2023-01-01,2023,1,Anguilla,207,
2023-07-01,2023,2,Anguilla,209,
2024-01-01,2024,1,Anguilla,209,
2024-07-01,2024,2,Anguilla,209,
2002-01-01,2002,1,Antigua and Barbuda,157,
2002-07-01,2002,2,Antigua and Barbuda,155,
2003-01-01,2003,1,Antigua and Barbuda,160,
2003-07-01,2003,2,Antigua and Barbuda,170,
2004-01-01,2004,1,Antigua and Barbuda,163,
2004-07-01,2004,2,Antigua and Barbuda,153,
2005-01-01,2005,1,Antigua and Barbuda,154,
2005-07-01,2005,2,Antigua and Barbuda,155,
2006-01-01,2006,1,Antigua and Barbuda,146,
2006-07-01,2006,2,Antigua and Barbuda,132,
2007-01-01,2007,1,Antigua and Barbuda,131,
2007-07-01,2007,2,Antigua and Barbuda,151,
2008-01-01,2008,1,Antigua and Barbuda,135,
2008-07-01,2008,2,Antigua and Barbuda,128,
2009-01-01,2009,1,Antigua and Barbuda,107,
2009-07-01,2009,2,Antigua and Barbuda,129,
2010-01-01,2010,1,Antigua and Barbuda,128,
2010-07-01,2010,2,Antigua and Barbuda,105,
2011-01-01,2011,1,Antigua and Barbuda,105,
2011-07-01,2011,2,Antigua and Barbuda,87,
2012-01-01,2012,1,Antigua and Barbuda,106,
2012-07-01,2012,2,Antigua and Barbuda,115,
2013-01-01,2013,1,Antigua and Barbuda,122,
2013-07-01,2013,2,Antigua and Barbuda,145,
2014-01-01,2014,1,Antigua and Barbuda,149,
2014-07-01,2014,2,Antigua and Barbuda,94,
2015-01-01,2015,1,Antigua and Barbuda,107,
2015-07-01,2015,2,Antigua and Barbuda,82,
2016-01-01,2016,1,Antigua and Barbuda,83,
2016-07-01,2016,2,Antigua and Barbuda,93,
2017-01-01,2017,1,Antigua and Barbuda,117,
2017-07-01,2017,2,Antigua and Barbuda,139,
2018-01-01,2018,1,Antigua and Barbuda,135,
2018-07-01,2018,2,Antigua and Barbuda,126,
2019-01-01,2019,1,Antigua and Barbuda,124,
2019-07-01,2019,2,Antigua and Barbuda,126,
2020-01-01,2020,1,Antigua and Barbuda,126,
2020-07-01,2020,2,Antigua and Barbuda,126,
2021-01-01,2021,1,Antigua and Barbuda,128,
2021-07-01,2021,2,Antigua and Barbuda,127,
2022-01-01,2022,1,Antigua and Barbuda,132,
2022-07-01,2022,2,Antigua and Barbuda,131,
2023-01-01,2023,1,Antigua and Barbuda,132,
2023-07-01,2023,2,Antigua and Barbuda,142,
2024-01-01,2024,1,Antigua and Barbuda,148,
2024-07-01,2024,2,Antigua and Barbuda,160,
2023-01-01,2023,1,Aotearoa New Zealand,103,
2023-07-01,2023,2,Aotearoa New Zealand,104,
2024-01-01,2024,1,Aotearoa New Zealand,94,
2024-07-01,2024,2,Aotearoa New Zealand,89,
2002-01-01,2002,1,Argentina,2,
2002-07-01,2002,2,Argentina,5,
2003-01-01,2003,1,Argentina,6,
2003-07-01,2003,2,Argentina,5,
2004-01-01,2004,1,Argentina,11,
2004-07-01,2004,2,Argentina,3,
2005-01-01,2005,1,Argentina,2,
2005-07-01,2005,2,Argentina,4,
2006-01-01,2006,1,Argentina,3,
2006-07-01,2006,2,Argentina,3,
2007-01-01,2007,1,Argentina,2,
2007-07-01,2007,2,Argentina,1,
2008-01-01,2008,1,Argentina,6,
2008-07-01,2008,2,Argentina,6,
2009-01-01,2009,1,Argentina,8,
2009-07-01,2009,2,Argentina,8,
2010-01-01,2010,1,Argentina,5,
2010-07-01,2010,2,Argentina,5,
2011-01-01,2011,1,Argentina,10,
2011-07-01,2011,2,Argentina,10,
2012-01-01,2012,1,Argentina,7,
2012-07-01,2012,2,Argentina,3,
2013-01-01,2013,1,Argentina,4,
2013-07-01,2013,2,Argentina,3,
2014-01-01,2014,1,Argentina,2,
2014-07-01,2014,2,Argentina,2,
2015-01-01,2015,1,Argentina,1,
2015-07-01,2015,2,Argentina,2,
2016-01-01,2016,1,Argentina,1,
2016-07-01,2016,2,Argentina,1,
2017-01-01,2017,1,Argentina,3,
2017-07-01,2017,2,Argentina,4,
2018-01-01,2018,1,Argentina,9,
2018-07-01,2018,2,Argentina,11,
2019-01-01,2019,1,Argentina,11,
2019-07-01,2019,2,Argentina,9,
2020-01-01,2020,1,Argentina,9,
2020-07-01,2020,2,Argentina,7,
2021-01-01,2021,1,Argentina,8,
2021-07-01,2021,2,Argentina,5,
2022-01-01,2022,1,Argentina,3,
2022-07-01,2022,2,Argentina,2,
2023-01-01,2023,1,Argentina,1,
2023-07-01,2023,2,Argentina,1,
2024-01-01,2024,1,Argentina,1,
2024-07-01,2024,2,Argentina,1,
2002-01-01,2002,1,Armenia,101,
2002-07-01,2002,2,Armenia,107,
2003-01-01,2003,1,Armenia,113,
2003-07-01,2003,2,Armenia,113,
2004-01-01,2004,1,Armenia,118,
2004-07-01,2004,2,Armenia,119,
2005-01-01,2005,1,Armenia,119,
2005-07-01,2005,2,Armenia,109,
2006-01-01,2006,1,Armenia,106,
2006-07-01,2006,2,Armenia,123,
2007-01-01,2007,1,Armenia,79,
2007-07-01,2007,2,Armenia,93,
2008-01-01,2008,1,Armenia,96,
2008-07-01,2008,2,Armenia,113,
2009-01-01,2009,1,Armenia,122,
2009-07-01,2009,2,Armenia,100,
2010-01-01,2010,1,Armenia,96,
2010-07-01,2010,2,Armenia,60,
2011-01-01,2011,1,Armenia,70,
2011-07-01,2011,2,Armenia,46,
2012-01-01,2012,1,Armenia,55,
2012-07-01,2012,2,Armenia,75,
2013-01-01,2013,1,Armenia,66,
2013-07-01,2013,2,Armenia,35,
2014-01-01,2014,1,Armenia,41,
2014-07-01,2014,2,Armenia,79,
2015-01-01,2015,1,Armenia,89,
2015-07-01,2015,2,Armenia,123,
2016-01-01,2016,1,Armenia,102,
2016-07-01,2016,2,Armenia,86,
2017-01-01,2017,1,Armenia,73,
2017-07-01,2017,2,Armenia,90,
2018-01-01,2018,1,Armenia,98,
2018-07-01,2018,2,Armenia,101,
2019-01-01,2019,1,Armenia,97,
2019-07-01,2019,2,Armenia,102,
2020-01-01,2020,1,Armenia,102,
2020-07-01,2020,2,Armenia,99,
2021-01-01,2021,1,Armenia,90,
2021-07-01,2021,2,Armenia,92,
2022-01-01,2022,1,Armenia,92,
2022-07-01,2022,2,Armenia,95,
2023-01-01,2023,1,Armenia,90,
2023-07-01,2023,2,Armenia,93,
2024-01-01,2024,1,Armenia,97,
2024-07-01,2024,2,Armenia,100,
2002-01-01,2002,1,Aruba,185,
2002-07-01,2002,2,Aruba,188,
2003-01-01,2003,1,Aruba,194,
2003-07-01,2003,2,Aruba,194,
2004-01-01,2004,1,Aruba,195,
2004-07-01,2004,2,Aruba,197,
2005-01-01,2005,1,Aruba,197,
2005-07-01,2005,2,Aruba,200,
2006-01-01,2006,1,Aruba,196,
2006-07-01,2006,2,Aruba,197,
2007-01-01,2007,1,Aruba,199,
2007-07-01,2007,2,Aruba,202,
2008-01-01,2008,1,Aruba,199,
2008-07-01,2008,2,Aruba,193,
2009-01-01,2009,1,Aruba,197,
2009-07-01,2009,2,Aruba,197,
2010-01-01,2010,1,Aruba,196,
2010-07-01,2010,2,Aruba,198,
2011-01-01,2011,1,Aruba,167,
2011-07-01,2011,2,Aruba,164,
2012-01-01,2012,1,Aruba,164,
2012-07-01,2012,2,Aruba,151,
2013-01-01,2013,1,Aruba,153,
2013-07-01,2013,2,Aruba,170,
2014-01-01,2014,1,Aruba,123,
2014-07-01,2014,2,Aruba,129,
2015-01-01,2015,1,Aruba,135,
2015-07-01,2015,2,Aruba,115,
2016-01-01,2016,1,Aruba,147,
2016-07-01,2016,2,Aruba,160,
2017-01-01,2017,1,Aruba,172,
2017-07-01,2017,2,Aruba,179,
2018-01-01,2018,1,Aruba,186,
2018-07-01,2018,2,Aruba,187,
2019-01-01,2019,1,Aruba,189,
2019-07-01,2019,2,Aruba,201,
2020-01-01,2020,1,Aruba,200,
2020-07-01,2020,2,Aruba,200,
2021-01-01,2021,1,Aruba,205,
2021-07-01,2021,2,Aruba,200,
2022-01-01,2022,1,Aruba,203,
2022-07-01,2022,2,Aruba,202,
2023-01-01,2023,1,Aruba,199,
2023-07-01,2023,2,Aruba,193,
2024-01-01,2024,1,Aruba,194,
2024-07-01,2024,2,Aruba,195,
2002-01-01,2002,1,Australia,50,
2002-07-01,2002,2,Australia,50,
2003-01-01,2003,1,Australia,63,
2003-07-01,2003,2,Australia,82,
2004-01-01,2004,1,Australia,52,
2004-07-01,2004,2,Australia,58,
2005-01-01,2005,1,Australia,60,
2005-07-01,2005,2,Australia,49,
2006-01-01,2006,1,Australia,33,
2006-07-01,2006,2,Australia,39,
2007-01-01,2007,1,Australia,49,
2007-07-01,2007,2,Australia,48,
2008-01-01,2008,1,Australia,40,
2008-07-01,2008,2,Australia,28,
2009-01-01,2009,1,Australia,16,
2009-07-01,2009,2,Australia,21,
2010-01-01,2010,1,Australia,20,
2010-07-01,2010,2,Australia,26,
2011-01-01,2011,1,Australia,22,
2011-07-01,2011,2,Australia,23,
2012-01-01,2012,1,Australia,23,
2012-07-01,2012,2,Australia,36,
2013-01-01,2013,1,Australia,40,
2013-07-01,2013,2,Australia,58,
2014-01-01,2014,1,Australia,76,
2014-07-01,2014,2,Australia,100,
2015-01-01,2015,1,Australia,59,
2015-07-01,2015,2,Australia,57,
2016-01-01,2016,1,Australia,59,
2016-07-01,2016,2,Australia,47,
2017-01-01,2017,1,Australia,45,
2017-07-01,2017,2,Australia,38,
2018-01-01,2018,1,Australia,32,
2018-07-01,2018,2,Australia,41,
2019-01-01,2019,1,Australia,43,
2019-07-01,2019,2,Australia,42,
2020-01-01,2020,1,Australia,42,
2020-07-01,2020,2,Australia,41,
2021-01-01,2021,1,Australia,41,
2021-07-01,2021,2,Australia,35,
2022-01-01,2022,1,Australia,39,
2022-07-01,2022,2,Australia,27,
2023-01-01,2023,1,Australia,27,
2023-07-01,2023,2,Australia,25,
2024-01-01,2024,1,Australia,24,
2024-07-01,2024,2,Australia,26,
2002-01-01,2002,1,Austria,58,
2002-07-01,2002,2,Austria,54,
2003-01-01,2003,1,Austria,55,
2003-07-01,2003,2,Austria,67,
2004-01-01,2004,1,Austria,86,
2004-07-01,2004,2,Austria,83,
2005-01-01,2005,1,Austria,71,
2005-07-01,2005,2,Austria,70,
2006-01-01,2006,1,Austria,61,
2006-07-01,2006,2,Austria,65,
2007-01-01,2007,1,Austria,82,
2007-07-01,2007,2,Austria,94,
2008-01-01,2008,1,Austria,105,
2008-07-01,2008,2,Austria,92,
2009-01-01,2009,1,Austria,68,
2009-07-01,2009,2,Austria,61,
2010-01-01,2010,1,Austria,60,
2010-07-01,2010,2,Austria,46,
2011-01-01,2011,1,Austria,66,
2011-07-01,2011,2,Austria,70,
2012-01-01,2012,1,Austria,60,
2012-07-01,2012,2,Austria,70,
2013-01-01,2013,1,Austria,54,
2013-07-01,2013,2,Austria,46,
2014-01-01,2014,1,Austria,43,
2014-07-01,2014,2,Austria,23,
2015-01-01,2015,1,Austria,15,
2015-07-01,2015,2,Austria,10,
2016-01-01,2016,1,Austria,21,
2016-07-01,2016,2,Austria,31,
2017-01-01,2017,1,Austria,37,
2017-07-01,2017,2,Austria,29,
2018-01-01,2018,1,Austria,27,
2018-07-01,2018,2,Austria,22,
2019-01-01,2019,1,Austria,26,
2019-07-01,2019,2,Austria,26,
2020-01-01,2020,1,Austria,26,
2020-07-01,2020,2,Austria,23,
2021-01-01,2021,1,Austria,23,
2021-07-01,2021,2,Austria,31,
2022-01-01,2022,1,Austria,33,
2022-07-01,2022,2,Austria,34,
2023-01-01,2023,1,Austria,29,
2023-07-01,2023,2,Austria,24,
2024-01-01,2024,1,Austria,22,
2024-07-01,2024,2,Austria,22,
2002-01-01,2002,1,Azerbaijan,116,
2002-07-01,2002,2,Azerbaijan,113,
2003-01-01,2003,1,Azerbaijan,105,
2003-07-01,2003,2,Azerbaijan,119,
2004-01-01,2004,1,Azerbaijan,119,
2004-07-01,2004,2,Azerbaijan,113,
2005-01-01,2005,1,Azerbaijan,116,
2005-07-01,2005,2,Azerbaijan,115,
2006-01-01,2006,1,Azerbaijan,110,
2006-07-01,2006,2,Azerbaijan,125,
2007-01-01,2007,1,Azerbaijan,109,
2007-07-01,2007,2,Azerbaijan,115,
2008-01-01,2008,1,Azerbaijan,139,
2008-07-01,2008,2,Azerbaijan,134,
2009-01-01,2009,1,Azerbaijan,136,
2009-07-01,2009,2,Azerbaijan,113,
2010-01-01,2010,1,Azerbaijan,106,
2010-07-01,2010,2,Azerbaijan,97,
2011-01-01,2011,1,Azerbaijan,110,
2011-07-01,2011,2,Azerbaijan,112,
2012-01-01,2012,1,Azerbaijan,108,
2012-07-01,2012,2,Azerbaijan,118,
2013-01-01,2013,1,Azerbaijan,117,
2013-07-01,2013,2,Azerbaijan,94,
2014-01-01,2014,1,Azerbaijan,73,
2014-07-01,2014,2,Azerbaijan,135,
2015-01-01,2015,1,Azerbaijan,108,
2015-07-01,2015,2,Azerbaijan,117,
2016-01-01,2016,1,Azerbaijan,137,
2016-07-01,2016,2,Azerbaijan,90,
2017-01-01,2017,1,Azerbaijan,80,
2017-07-01,2017,2,Azerbaijan,117,
2018-01-01,2018,1,Azerbaijan,107,
2018-07-01,2018,2,Azerbaijan,107,
2019-01-01,2019,1,Azerbaijan,110,
2019-07-01,2019,2,Azerbaijan,114,
2020-01-01,2020,1,Azerbaijan,114,
2020-07-01,2020,2,Azerbaijan,109,
2021-01-01,2021,1,Azerbaijan,110,
2021-07-01,2021,2,Azerbaijan,120,
2022-01-01,2022,1,Azerbaijan,128,
2022-07-01,2022,2,Azerbaijan,121,
2023-01-01,2023,1,Azerbaijan,121,
2023-07-01,2023,2,Azerbaijan,114,
2024-01-01,2024,1,Azerbaijan,111,
2024-07-01,2024,2,Azerbaijan,117,
2002-01-01,2002,1,Bahamas,184,
2002-07-01,2002,2,Bahamas,186,
2003-01-01,2003,1,Bahamas,189,
2003-07-01,2003,2,Bahamas,192,
2004-01-01,2004,1,Bahamas,191,
2004-07-01,2004,2,Bahamas,191,
2005-01-01,2005,1,Bahamas,191,
2005-07-01,2005,2,Bahamas,193,
2006-01-01,2006,1,Bahamas,193,
2006-07-01,2006,2,Bahamas,146,
2007-01-01,2007,1,Bahamas,148,
2007-07-01,2007,2,Bahamas,175,
2008-01-01,2008,1,Bahamas,166,
2008-07-01,2008,2,Bahamas,170,
2009-01-01,2009,1,Bahamas,178,
2009-07-01,2009,2,Bahamas,179,
2010-01-01,2010,1,Bahamas,178,
2010-07-01,2010,2,Bahamas,193,
2011-01-01,2011,1,Bahamas,151,
2011-07-01,2011,2,Bahamas,154,
2012-01-01,2012,1,Bahamas,171,
2012-07-01,2012,2,Bahamas,174,
2013-01-01,2013,1,Bahamas,181,
2013-07-01,2013,2,Bahamas,185,
2014-01-01,2014,1,Bahamas,192,
2014-07-01,2014,2,Bahamas,195,
2015-01-01,2015,1,Bahamas,200,
2015-07-01,2015,2,Bahamas,204,
2016-01-01,2016,1,Bahamas,205,
2016-07-01,2016,2,Bahamas,205,
