date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2002-01-07,Bahrain,Macedonia,1,-1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,105.0,,1418.0,,0.0,0.0,0.0,0.0
2002-01-08,Iceland,Kuwait,1,-3.0,-3.0,0.0,0.0,22.0,243.0,0.8019966441144332,0.0,0.0,1,0,0,1.0,1.0,53.0,75.0,1571.0,1328.0,3.0,3.0,0.0,0.0
2002-01-08,Qatar,Zimbabwe,0,0.0,0.0,-3.0,0.0,-5.0,54.0,0.577092475825329,3.0,0.0,0,0,0,1.0,1.0,68.0,63.0,1425.0,1371.0,3.0,0.0,0.0,0.0
2002-01-09,Cuba,Guatemala,1,-3.0,-1.0,1.0,-3.0,-15.0,-276.0,0.1695550886467628,3.0,1.0,0,0,0,0.0,3.0,80.0,65.0,1239.0,1515.0,3.0,0.0,1.0,0.0
2002-01-10,Saudi Arabia,Iceland,2,-1.0,0.0,0.0,0.0,15.0,-3.0,0.49568276024494023,16.0,4.0,0,0,0,1.0,1.0,38.0,53.0,1568.0,1571.0,19.0,3.0,4.0,0.0
2002-01-10,Bahrain,Albania,2,-0.5,0.0,1.0,0.0,-10.0,-228.0,0.2120732319225979,0.0,0.0,0,0,0,1.0,1.0,105.0,95.0,1418.0,1646.0,0.0,0.0,0.0,0.0
2002-01-10,Mali,Zambia,1,3.0,2.0,1.0,0.0,-20.0,225.0,0.785026736998172,0.0,0.0,0,0,0,1.0,1.0,86.0,66.0,1596.0,1371.0,0.0,0.0,0.0,0.0
2002-01-10,Finland,Macedonia,2,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0,1.0,1.0,41.0,,1542.0,,0.0,0.0,0.0,0.0
2002-01-11,Tunisia,Cameroon,0,-3.0,-3.0,-1.0,0.0,-19.0,22.0,0.5316182978281073,-8.0,-2.0,0,0,0,1.0,1.0,36.0,17.0,1636.0,1614.0,18.0,26.0,3.0,5.0
2002-01-11,Grenada,Trinidad and Tobago,0,0.0,0.0,0.0,0.0,-97.0,-293.0,0.1562177520757074,-3.0,0.0,0,0,0,1.0,1.0,138.0,41.0,1099.0,1392.0,0.0,3.0,0.0,0.0
2002-01-11,Iraq,Oman,2,0.0,0.0,0.0,0.0,23.0,117.0,0.6622877974308888,3.0,0.0,1,0,0,1.0,1.0,68.0,91.0,1607.0,1490.0,3.0,0.0,0.0,0.0
2002-01-11,Egypt,Burkina Faso,1,1.5,0.5,-2.0,0.0,33.0,159.0,0.7140789025853503,7.0,0.0,0,0,0,1.0,1.0,44.0,77.0,1689.0,1530.0,7.0,0.0,0.0,0.0
2002-01-12,Ivory Coast,Nigeria,1,0.0,0.0,0.0,0.0,-18.0,-76.0,0.39233893587318014,-21.0,-6.0,0,0,0,1.0,1.0,47.0,29.0,1676.0,1752.0,0.0,21.0,0.0,6.0
2002-01-12,Ecuador,Guatemala,2,-2.0,-0.5,0.0,0.0,34.0,418.0,0.9172989722099868,13.0,5.0,0,0,0,1.0,1.0,31.0,65.0,1933.0,1515.0,13.0,0.0,5.0,0.0
2002-01-13,Qatar,Iraq,0,-3.0,-2.0,2.0,0.0,0.0,-182.0,0.25967158048516964,0.0,0.0,0,0,0,1.0,1.0,68.0,68.0,1425.0,1607.0,3.0,3.0,0.0,0.0
2002-01-13,Morocco,Guinea,2,0.0,0.0,0.0,0.0,70.0,351.0,0.8829346041256821,23.0,5.0,0,0,0,1.0,1.0,40.0,110.0,1821.0,1470.0,23.0,0.0,5.0,0.0
2002-01-14,Algeria,Benin,2,0.0,0.0,0.0,0.0,70.0,314.0,0.8590630023766738,13.0,3.0,0,0,0,1.0,1.0,79.0,149.0,1743.0,1429.0,13.0,0.0,3.0,0.0
2002-01-15,South Africa,Angola,2,0.0,0.0,0.0,0.0,27.0,-19.0,0.4726840269935071,6.0,2.0,0,0,0,1.0,1.0,33.0,60.0,1524.0,1543.0,9.0,3.0,2.0,0.0
2002-01-15,Burkina Faso,Zambia,2,-0.5,0.5,1.5,0.0,-11.0,159.0,0.7140789025853503,0.0,0.0,0,0,0,1.0,1.0,77.0,66.0,1530.0,1371.0,0.0,0.0,0.0,0.0
2002-01-16,Saudi Arabia,Kuwait,1,1.0,-0.5,0.0,0.0,37.0,240.0,0.7992399910868982,16.0,4.0,0,0,0,1.0,1.0,38.0,75.0,1568.0,1328.0,19.0,3.0,4.0,0.0
2002-01-16,Gambia,Morocco,0,-3.0,-2.0,-1.0,0.0,-114.0,-398.0,0.09186506426819295,-23.0,-5.0,1,0,0,1.0,1.0,154.0,40.0,1423.0,1821.0,0.0,23.0,0.0,5.0
2002-01-17,United Arab Emirates,Oman,2,0.0,0.0,-2.0,0.0,30.0,50.0,0.5714631174083814,3.0,0.0,1,0,0,1.0,1.0,61.0,91.0,1540.0,1490.0,3.0,0.0,0.0,0.0
2002-01-17,Qatar,Bahrain,2,-1.3333333333333333,-0.8333333333333333,1.5,0.0,37.0,7.0,0.5100724469274385,3.0,0.0,1,0,0,1.0,1.0,68.0,105.0,1425.0,1418.0,3.0,0.0,0.0,0.0
2002-01-18,Canada,Haiti,2,-1.0,-3.0,-3.0,0.0,16.0,252.0,0.8100951586047567,3.0,0.0,1,0,0,1.0,1.0,68.0,84.0,1784.0,1532.0,6.0,3.0,0.0,0.0
2002-01-18,Costa Rica,Martinique,2,-0.5,-2.0,-3.0,0.0,0.0,302.0,0.8504903015468027,21.0,6.0,1,0,0,1.0,1.0,26.0,,1613.0,1311.0,21.0,0.0,6.0,0.0
2002-01-19,United States,South Korea,2,0.0,0.0,0.0,0.0,11.0,-31.0,0.4555054269169921,-1.0,2.0,0,0,0,1.0,1.0,11.0,22.0,1721.0,1752.0,37.0,38.0,9.0,7.0
2002-01-19,Oman,Kuwait,2,-1.6666666666666667,-1.3333333333333333,1.1666666666666667,0.0,-16.0,162.0,0.7175917231915314,-3.0,0.0,1,0,0,1.0,1.0,91.0,75.0,1490.0,1328.0,0.0,3.0,0.0,0.0
2002-01-19,Mali,Liberia,1,2.0,1.5,1.0,0.0,-9.0,299.0,0.8482810687127118,0.0,0.0,0,0,0,1.0,1.0,86.0,77.0,1596.0,1297.0,0.0,0.0,0.0,0.0
2002-01-19,Mexico,El Salvador,2,0.0,0.0,0.0,0.0,81.0,517.0,0.9514822459033807,54.0,17.0,1,0,0,1.0,1.0,6.0,87.0,1858.0,1341.0,60.0,6.0,17.0,0.0
2002-01-19,Dominica,British Virgin Islands,2,0.0,0.0,0.0,0.0,-2.0,207.0,0.7670249181450214,0.0,0.0,0,0,0,1.0,1.0,164.0,162.0,934.0,727.0,0.0,0.0,0.0,0.0
2002-01-19,Saint Kitts and Nevis,Grenada,1,0.0,-2.0,-3.0,0.0,0.0,-70.0,0.40060320329074317,0.0,0.0,0,0,0,1.0,1.0,,138.0,1029.0,1099.0,0.0,0.0,0.0,0.0
2002-01-20,Antigua and Barbuda,Dominica,2,-3.0,-4.0,-1.0,0.0,7.0,-40.0,0.44268836623770724,0.0,0.0,0,0,0,1.0,1.0,157.0,164.0,894.0,934.0,0.0,0.0,0.0,0.0
2002-01-20,Haiti,Ecuador,2,-2.5,0.5,2.5,0.0,-53.0,-401.0,0.09043446919256597,-10.0,-5.0,1,0,0,1.0,1.0,84.0,31.0,1532.0,1933.0,3.0,13.0,0.0,5.0
2002-01-20,Cameroon,DR Congo,2,3.0,2.0,0.5,0.0,59.0,-41.0,0.44126863067523897,23.0,5.0,1,0,0,1.0,1.0,17.0,76.0,1614.0,1655.0,26.0,3.0,5.0,0.0
2002-01-20,Costa Rica,Trinidad and Tobago,1,0.0,-1.0,-2.0,0.0,15.0,221.0,0.7811154027299616,18.0,6.0,1,0,0,1.0,1.0,26.0,41.0,1613.0,1392.0,21.0,3.0,6.0,0.0
2002-01-20,Senegal,Egypt,2,-1.3333333333333333,-1.6666666666666667,-1.3333333333333333,0.0,13.0,189.0,0.7479995411960544,5.0,5.0,1,0,0,1.0,1.0,31.0,44.0,1878.0,1689.0,12.0,7.0,5.0,0.0
2002-01-20,Burkina Faso,South Africa,1,-1.6666666666666667,0.6666666666666667,2.0,0.0,-44.0,6.0,0.5086338358210827,-9.0,-2.0,1,0,0,1.0,1.0,77.0,33.0,1530.0,1524.0,0.0,9.0,0.0,2.0
2002-01-20,Qatar,United Arab Emirates,2,-2.0,-0.33333333333333337,1.6666666666666667,0.0,-7.0,-115.0,0.34029200585525193,0.0,0.0,1,0,0,1.0,1.0,68.0,61.0,1425.0,1540.0,3.0,3.0,0.0,0.0
2002-01-20,Saudi Arabia,Bahrain,2,1.0,0.0,-0.5,0.0,67.0,150.0,0.7033850034718286,19.0,4.0,0,0,0,1.0,1.0,38.0,105.0,1568.0,1418.0,19.0,0.0,4.0,0.0
2002-01-21,Tunisia,Zambia,1,-0.5,-1.0,-0.5,0.0,30.0,265.0,0.821341471737012,18.0,3.0,1,0,0,1.0,1.0,36.0,66.0,1636.0,1371.0,18.0,0.0,3.0,0.0
2002-01-21,Nigeria,Algeria,2,-2.0,-3.0,1.0,0.0,50.0,9.0,0.5129491448928637,8.0,3.0,1,0,0,1.0,1.0,29.0,79.0,1752.0,1743.0,21.0,13.0,6.0,3.0
2002-01-21,Ghana,Morocco,1,-3.0,-2.0,1.5,0.0,-17.0,-316.0,0.13954883824228792,-8.0,0.0,1,0,0,1.0,1.0,57.0,40.0,1505.0,1821.0,15.0,23.0,5.0,5.0
2002-01-21,Ivory Coast,Togo,1,1.0,1.0,1.0,0.0,25.0,318.0,0.8618278475799177,-3.0,0.0,1,0,0,1.0,1.0,47.0,72.0,1676.0,1358.0,0.0,3.0,0.0,0.0
2002-01-21,United States,Cuba,2,2.5,2.0,0.5,0.0,69.0,482.0,0.94128855387098,34.0,8.0,0,0,0,1.0,1.0,11.0,80.0,1721.0,1239.0,37.0,3.0,9.0,1.0
2002-01-21,Mexico,Guatemala,2,1.6666666666666667,0.6666666666666667,-0.3333333333333333,0.0,59.0,343.0,0.8780900739425958,60.0,17.0,1,0,0,1.0,1.0,6.0,65.0,1858.0,1515.0,60.0,0.0,17.0,0.0
2002-01-22,Ecuador,Canada,2,-1.5,-1.5,1.0,0.0,37.0,149.0,0.7021826020905207,7.0,5.0,1,0,0,1.0,1.0,31.0,68.0,1933.0,1784.0,13.0,6.0,5.0,0.0
2002-01-22,Martinique,Trinidad and Tobago,2,-1.6666666666666667,-0.6666666666666667,1.1666666666666665,0.0,0.0,-81.0,0.3854986389914422,-3.0,0.0,1,0,0,1.0,1.0,,41.0,1311.0,1392.0,0.0,3.0,0.0,0.0
2002-01-22,Bahrain,Kuwait,1,-0.44999999999999996,-0.25,0.3999999999999999,0.0,-30.0,90.0,0.626699081666732,-3.0,0.0,1,0,0,1.0,1.0,105.0,75.0,1418.0,1328.0,0.0,3.0,0.0,0.0
2002-01-23,Cuba,South Korea,1,0.3333333333333333,-1.0,-1.3333333333333335,0.0,-58.0,-513.0,0.049591832864031196,-35.0,-6.0,1,0,0,1.0,1.0,80.0,22.0,1239.0,1752.0,3.0,38.0,1.0,7.0
2002-01-23,El Salvador,Guatemala,2,-1.0,-0.5,0.0,0.0,-22.0,-174.0,0.2686221421606117,6.0,0.0,1,0,0,1.0,1.0,87.0,65.0,1341.0,1515.0,6.0,0.0,0.0,0.0
2002-01-24,Saudi Arabia,United Arab Emirates,2,0.8333333333333335,1.1666666666666667,-0.33333333333333337,0.0,23.0,28.0,0.5402082283237456,16.0,4.0,0,0,0,1.0,1.0,38.0,61.0,1568.0,1540.0,19.0,3.0,4.0,0.0
2002-01-24,Qatar,Oman,2,0.5,0.0,-0.08333333333333326,0.0,23.0,-65.0,0.4075337694156682,3.0,0.0,1,0,0,1.0,1.0,68.0,91.0,1425.0,1490.0,3.0,0.0,0.0,0.0
2002-01-24,Ghana,South Africa,1,-1.5,-0.5,1.0,0.0,-24.0,-19.0,0.4726840269935071,6.0,3.0,1,0,0,1.0,1.0,57.0,33.0,1505.0,1524.0,15.0,9.0,5.0,2.0
2002-01-24,Mali,Nigeria,1,-0.33333333333333326,0.33333333333333326,0.5,0.0,-57.0,-156.0,0.2894599876301622,-21.0,-6.0,0,0,0,1.0,1.0,86.0,29.0,1596.0,1752.0,0.0,21.0,0.0,6.0
2002-01-25,Egypt,Tunisia,2,0.5,1.25,0.75,0.0,-8.0,53.0,0.5756869523764296,-11.0,-3.0,1,0,0,1.0,1.0,44.0,36.0,1689.0,1636.0,7.0,18.0,0.0,3.0
2002-01-25,Cameroon,Ivory Coast,2,2.0,1.1666666666666667,-0.16666666666666669,0.0,30.0,-62.0,0.41171002813683716,26.0,5.0,1,0,0,1.0,1.0,17.0,47.0,1614.0,1676.0,26.0,0.0,5.0,0.0
2002-01-25,Algeria,Liberia,1,0.5,1.0,-0.5,0.0,-2.0,446.0,0.9287326342558504,13.0,3.0,1,0,0,1.0,1.0,79.0,77.0,1743.0,1297.0,13.0,0.0,3.0,0.0
2002-01-25,Saint Kitts,Saint Martin,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0,1.0,1.0,,,,1042.0,0.0,0.0,0.0,0.0
2002-01-26,Costa Rica,Haiti,2,0.6666666666666667,-0.16666666666666674,-1.1666666666666667,0.0,58.0,81.0,0.6145013610085578,18.0,6.0,1,0,0,1.0,1.0,26.0,84.0,1613.0,1532.0,21.0,3.0,6.0,0.0
2002-01-26,Antigua and Barbuda,Saint Kitts,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,157.0,,894.0,,0.0,0.0,0.0,0.0
2002-01-26,Canada,Martinique,1,0.5,-0.25,-1.0,0.0,0.0,473.0,0.9383590868211533,6.0,0.0,1,0,0,1.0,1.0,68.0,,1784.0,1311.0,6.0,0.0,0.0,0.0
2002-01-26,Qatar,Kuwait,2,0.6000000000000001,0.19999999999999996,0.3999999999999999,0.0,7.0,97.0,0.6360768996878818,0.0,0.0,1,0,0,1.0,1.0,68.0,75.0,1425.0,1328.0,3.0,3.0,0.0,0.0
2002-01-26,DR Congo,Togo,1,-1.0,0.0,1.0,0.0,-4.0,297.0,0.8467934030726807,0.0,0.0,1,0,0,1.0,1.0,76.0,72.0,1655.0,1358.0,3.0,3.0,0.0,0.0
2002-01-26,Senegal,Zambia,2,2.3333333333333335,0.33333333333333337,-1.0,0.0,35.0,507.0,0.9487547111474991,12.0,5.0,1,0,0,1.0,1.0,31.0,66.0,1878.0,1371.0,12.0,0.0,5.0,0.0
2002-01-26,Morocco,Burkina Faso,2,1.0833333333333335,0.08333333333333326,-1.1666666666666667,0.0,37.0,291.0,0.8422586724704255,23.0,5.0,1,0,0,1.0,1.0,40.0,77.0,1821.0,1530.0,23.0,0.0,5.0,0.0
2002-01-27,Mexico,South Korea,1,2.5,1.5,-0.5,0.0,16.0,106.0,0.6479830132503057,22.0,10.0,1,0,0,1.0,1.0,6.0,22.0,1858.0,1752.0,60.0,38.0,17.0,7.0
2002-01-27,Saudi Arabia,Oman,2,1.75,0.5,-1.0,0.0,53.0,78.0,0.6104024220946891,19.0,4.0,0,0,0,1.0,1.0,38.0,91.0,1568.0,1490.0,19.0,0.0,4.0,0.0
2002-01-27,Bahrain,United Arab Emirates,2,0.0,0.6666666666666667,0.0,0.0,-44.0,-122.0,0.33130504369266833,-3.0,0.0,1,0,0,1.0,1.0,105.0,61.0,1418.0,1540.0,0.0,3.0,0.0,0.0
2002-01-27,United States,El Salvador,2,1.5,1.0,0.0,0.0,76.0,380.0,0.8991173716432768,31.0,9.0,0,0,0,1.0,1.0,11.0,87.0,1721.0,1341.0,37.0,6.0,9.0,0.0
2002-01-28,Nigeria,Liberia,2,0.6666666666666667,-0.8333333333333334,-1.1666666666666667,0.0,48.0,455.0,0.9320864847027436,21.0,6.0,1,0,0,1.0,1.0,29.0,77.0,1752.0,1297.0,21.0,0.0,6.0,0.0
2002-01-28,Mali,Algeria,2,0.16666666666666674,-1.0,-0.25,0.0,-7.0,-147.0,0.3002305967379419,-13.0,-3.0,0,0,0,1.0,1.0,86.0,79.0,1596.0,1743.0,0.0,13.0,0.0,3.0
2002-01-29,Cameroon,Togo,2,2.0,1.5,0.25,0.0,55.0,256.0,0.8136122105055869,23.0,5.0,1,0,0,1.0,1.0,17.0,72.0,1614.0,1358.0,26.0,3.0,5.0,0.0
2002-01-29,DR Congo,Ivory Coast,2,-0.16666666666666663,-0.3333333333333333,-0.16666666666666663,0.0,-29.0,-21.0,0.469815319996098,3.0,0.0,1,0,0,1.0,1.0,76.0,47.0,1655.0,1676.0,3.0,0.0,0.0,0.0
2002-01-29,Bahrain,Oman,1,0.7999999999999999,0.3999999999999999,-0.6000000000000001,0.0,-14.0,-72.0,0.39784190682528303,0.0,0.0,1,0,0,1.0,1.0,105.0,91.0,1418.0,1490.0,0.0,0.0,0.0,0.0
2002-01-29,Kuwait,United Arab Emirates,2,-0.15000000000000002,-0.09999999999999998,-0.25,0.0,-14.0,-212.0,0.22787132653141615,0.0,0.0,1,0,0,1.0,1.0,75.0,61.0,1328.0,1540.0,3.0,3.0,0.0,0.0
2002-01-30,Costa Rica,South Korea,2,1.666666666666667,1.3333333333333335,0.0,0.0,-4.0,-139.0,0.30999379271968613,-17.0,-1.0,1,0,0,1.0,1.0,26.0,22.0,1613.0,1752.0,21.0,38.0,6.0,7.0
2002-01-30,Saudi Arabia,Qatar,2,0.20000000000000018,0.20000000000000018,-0.4,0.0,30.0,143.0,0.6949097127295025,16.0,4.0,0,0,0,1.0,1.0,38.0,68.0,1568.0,1425.0,19.0,3.0,4.0,0.0
2002-01-30,South Africa,Morocco,2,-0.8333333333333333,-1.1666666666666667,-0.5,0.0,7.0,-297.0,0.15320659692731933,-14.0,-3.0,1,0,0,1.0,1.0,33.0,40.0,1524.0,1821.0,9.0,23.0,2.0,5.0
2002-01-30,Ghana,Burkina Faso,2,-0.33333333333333337,-1.2,-0.9333333333333335,0.0,20.0,-25.0,0.4640840730548977,15.0,5.0,1,0,0,1.0,1.0,57.0,77.0,1505.0,1530.0,15.0,0.0,5.0,0.0
2002-01-30,United States,Canada,1,1.6666666666666667,1.3333333333333335,-0.6666666666666667,0.0,57.0,-63.0,0.41031649686004995,31.0,9.0,0,0,0,1.0,1.0,11.0,68.0,1721.0,1784.0,37.0,6.0,9.0,0.0
2002-01-31,Senegal,Tunisia,1,2.6666666666666665,1.0,-0.6666666666666666,0.0,5.0,242.0,0.8010809398289457,-6.0,2.0,1,0,0,1.0,1.0,31.0,36.0,1878.0,1636.0,12.0,18.0,5.0,3.0
2002-01-31,Egypt,Zambia,2,0.8999999999999999,0.7,0.0,0.0,22.0,318.0,0.8618278475799177,7.0,0.0,1,0,0,1.0,1.0,44.0,66.0,1689.0,1371.0,7.0,0.0,0.0,0.0
2002-01-31,Brazil,Bolivia,2,0.0,0.0,0.0,0.0,73.0,339.0,0.8756036686409934,108.0,76.0,0,0,0,1.0,1.0,1.0,74.0,1984.0,1645.0,114.0,6.0,76.0,0.0
2002-02-02,United States,Costa Rica,2,0.0,-0.25,-0.5,0.0,15.0,108.0,0.6506046279338725,16.0,3.0,0,0,0,1.0,1.0,11.0,26.0,1721.0,1613.0,37.0,21.0,9.0,6.0
2002-02-02,Canada,South Korea,2,0.75,0.25,-0.5,0.0,-46.0,32.0,0.5459219227804837,-32.0,-7.0,1,0,0,1.0,1.0,68.0,22.0,1784.0,1752.0,6.0,38.0,0.0,7.0
2002-02-03,Mali,South Africa,2,-0.19999999999999996,0.19999999999999996,0.35,0.0,-53.0,72.0,0.6021580931747169,-9.0,-2.0,0,0,0,1.0,1.0,86.0,33.0,1596.0,1524.0,0.0,9.0,0.0,2.0
2002-02-03,Nigeria,Ghana,2,0.75,0.25,-0.5,0.0,28.0,247.0,0.8056276940436502,6.0,1.0,1,0,0,1.0,1.0,29.0,57.0,1752.0,1505.0,21.0,15.0,6.0,5.0
2002-02-04,Cameroon,Egypt,2,1.6,0.6000000000000001,-1.0,0.0,27.0,-75.0,0.3937121762145718,19.0,5.0,1,0,0,1.0,1.0,17.0,44.0,1614.0,1689.0,26.0,7.0,5.0,0.0
2002-02-04,Senegal,DR Congo,2,1.0000000000000002,-0.33333333333333337,-0.6666666666666666,0.0,45.0,223.0,0.7830774434096761,9.0,5.0,1,0,0,1.0,1.0,31.0,76.0,1878.0,1655.0,12.0,3.0,5.0,0.0
2002-02-06,Iran,Slovakia,0,0.0,0.0,0.0,0.0,13.0,87.0,0.6226501957872621,14.0,2.0,0,0,0,1.0,1.0,33.0,46.0,1760.0,1673.0,18.0,4.0,3.0,1.0
2002-02-06,Saudi Arabia,Brazil,0,-0.3999999999999999,-4.0,0.6,0.0,-37.0,-416.0,0.08357862293048655,-95.0,-72.0,0,0,0,1.0,1.0,38.0,1.0,1568.0,1984.0,19.0,114.0,4.0,76.0
2002-02-07,Singapore,North Korea,2,0.0,0.0,0.0,0.0,14.0,-238.0,0.20261368597229626,-7.0,-1.0,0,0,0,1.0,1.0,111.0,125.0,1137.0,1375.0,0.0,7.0,0.0,1.0
2002-02-07,Senegal,Nigeria,2,0.2999999999999998,0.19999999999999996,-0.2,0.0,-2.0,126.0,0.6737761878883222,-9.0,-1.0,1,0,0,1.0,1.0,31.0,29.0,1878.0,1752.0,12.0,21.0,5.0,6.0
2002-02-07,Mali,Cameroon,0,-1.2,-0.19999999999999996,0.4,0.0,-69.0,-18.0,0.4741190691088309,-26.0,-5.0,0,0,0,1.0,1.0,86.0,17.0,1596.0,1614.0,0.0,26.0,0.0,5.0
2002-02-09,Lithuania,Moldova,2,0.0,0.0,0.0,0.0,5.0,29.0,0.5416377027147634,0.0,0.0,1,0,0,1.0,1.0,98.0,103.0,1291.0,1262.0,0.0,0.0,0.0,0.0
2002-02-09,Malta,Jordan,2,0.0,0.0,0.0,0.0,-18.0,-453.0,0.06864593348005557,0.0,0.0,0,0,0,1.0,1.0,116.0,98.0,1237.0,1690.0,0.0,0.0,0.0,0.0
2002-02-09,Mali,Nigeria,0,-0.3999999999999999,0.19999999999999996,0.4,0.0,-57.0,-156.0,0.2894599876301622,-21.0,-6.0,0,0,0,1.0,1.0,86.0,29.0,1596.0,1752.0,0.0,21.0,0.0,6.0
2002-02-10,Thailand,Singapore,2,-3.0,-2.0,-1.0,0.0,49.0,239.0,0.7983147441549775,0.0,0.0,0,0,0,1.0,1.0,62.0,111.0,1376.0,1137.0,0.0,0.0,0.0,0.0
2002-02-10,North Korea,Qatar,1,-2.4,-0.3999999999999999,1.2,0.0,-57.0,-50.0,0.4285368825916186,4.0,1.0,1,0,0,1.0,1.0,125.0,68.0,1375.0,1425.0,7.0,3.0,1.0,0.0
2002-02-10,Cameroon,Senegal,1,0.3999999999999999,0.6000000000000001,-0.2,0.0,14.0,-264.0,0.17950479271357694,14.0,0.0,1,0,0,1.0,1.0,17.0,31.0,1614.0,1878.0,26.0,12.0,5.0,5.0
2002-02-10,Poland,Faroe Islands,2,0.0,0.0,0.0,0.0,81.0,347.0,0.8805335622474012,38.0,17.0,1,0,0,1.0,1.0,39.0,120.0,1729.0,1382.0,38.0,0.0,17.0,0.0
2002-02-11,Moldova,Jordan,2,0.0,-1.0,-1.0,0.0,-5.0,-428.0,0.07843767494302172,0.0,0.0,1,0,0,1.0,1.0,103.0,98.0,1262.0,1690.0,0.0,0.0,0.0,0.0
2002-02-11,Malta,Lithuania,1,0.0,1.0,1.0,0.0,-18.0,-54.0,0.422907524174671,0.0,0.0,0,0,0,1.0,1.0,116.0,98.0,1237.0,1291.0,0.0,0.0,0.0,0.0
2002-02-12,Czechia,Hungary,2,0.0,0.0,0.0,0.0,46.0,23.0,0.5330513938844411,-29.0,-14.0,1,0,0,1.0,1.0,21.0,67.0,1726.0,1703.0,3.0,32.0,1.0,15.0
2002-02-12,Cyprus,Switzerland,1,0.0,0.0,0.0,0.0,-18.0,-588.0,0.032773891454587506,-41.0,-14.0,0,0,0,1.0,1.0,82.0,64.0,1301.0,1889.0,0.0,41.0,0.0,14.0
2002-02-12,Ecuador,Turkey,2,2.0,1.0,0.6666666666666666,0.0,-19.0,31.0,0.544494573083008,13.0,5.0,1,0,0,1.0,1.0,31.0,12.0,1933.0,1902.0,13.0,0.0,5.0,0.0
2002-02-12,Thailand,Qatar,2,1.0,2.6,-1.0,0.0,6.0,-49.0,0.42994717641601177,-3.0,0.0,0,0,0,1.0,1.0,62.0,68.0,1376.0,1425.0,0.0,3.0,0.0,0.0
2002-02-12,North Korea,Singapore,2,-1.0,0.0,-1.0,-3.0,-14.0,238.0,0.7973863140277038,7.0,1.0,1,0,0,0.0,3.0,125.0,111.0,1375.0,1137.0,7.0,0.0,1.0,0.0
